OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP02_0001E,DP02_0002E,DP02_0003E,DP02_0004E,DP02_0005E,DP02_0006E,DP02_0007E,DP02_0008E,DP02_0009E,DP02_0010E,DP02_0011E,DP02_0012E,DP02_0013E,DP02_0014E,DP02_0015E,DP02_0016E,DP02_0017E,DP02_0018E,DP02_0019E,DP02_0020E,DP02_0021E,DP02_0022E,DP02_0023E,DP02_0024E,DP02_0025E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0030E,DP02_0031E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0036E,DP02_0037E,DP02_0038E,DP02_0039E,DP02_0040E,DP02_0041E,DP02_0042E,DP02_0043E,DP02_0044E,DP02_0045E,DP02_0046E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0053E,DP02_0054E,DP02_0055E,DP02_0056E,DP02_0057E,DP02_0058E,DP02_0059E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0063E,DP02_0064E,DP02_0065E,DP02_0066E,DP02_0067E,DP02_0068E,DP02_0069E,DP02_0070E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0079E,DP02_0080E,DP02_0081E,DP02_0082E,DP02_0083E,DP02_0084E,DP02_0085E,DP02_0086E,DP02_0087E,DP02_0088E,DP02_0089E,DP02_0090E,DP02_0091E,DP02_0092E,DP02_0093E,DP02_0094E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0098E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0105E,DP02_0106E,DP02_0107E,DP02_0108E,DP02_0109E,DP02_0110E,DP02_0111E,DP02_0112E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0116E,DP02_0117E,DP02_0118E,DP02_0119E,DP02_0120E,DP02_0121E,DP02_0122E,DP02_0123E,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0153E,GIS_ID,SHAPEAREA,SHAPELEN
94,11,001,009602,11001009602,96.02,Census Tract 96.02,G5020,S,1306703,77605,+38.9035419,-076.9522863,1859,125,37,56,6,379,0,307,38,1299,450,648,233,506,354,2.04,3.21,3793,1859,124,60,1354,320,76,944,665,165,10,0,104,1825,1209,108,51,82,375,64,54,46,51,0,108,0,32,21,0,0,0,21,21,21,0,877,66,72,387,147,205,2280,39,131,1100,416,232,197,165,2110,362,2721,176,3793,701,1072,38,2339,471,382,192,3681,3314,357,94,263,0,263,10,3793,3678,3658,2970,688,20,115,115,41,74,135,20,20,0,115,46,69,115,34,13,35,0,33,0,3369,3167,202,84,62,23,60,31,27,13,53,17,3793,117,0,0,0,0,25,0,0,14,0,0,22,0,0,0,0,0,24,0,0,0,117,0,0,0,0,29,1859,1476,999,ACS_Social_DC_Census_Tracts_92,0,0
95,11,001,008802,11001008802,88.02,Census Tract 88.02,G5020,S,468578,0,+38.9039498,-076.9866786,1811,360,130,100,0,583,40,403,140,768,41,416,100,321,496,2.41,3.58,4367,1811,365,102,853,593,643,1867,1083,483,111,37,153,1984,1229,418,17,120,200,79,0,0,64,0,58,86,112,55,0,0,0,55,55,41,28,684,92,49,259,124,160,3462,149,336,694,600,230,682,771,2977,1453,3687,334,4368,566,721,52,2980,320,667,194,4334,3568,696,445,251,0,251,70,4419,4032,4008,1986,2022,24,387,387,202,185,411,24,0,24,387,127,260,387,21,51,214,21,18,62,4205,3902,303,158,45,9,75,41,41,9,142,99,4419,28,0,0,9,24,49,39,15,371,18,26,174,57,0,33,86,0,34,14,28,0,176,7,0,0,17,28,1811,1566,1318,ACS_Social_DC_Census_Tracts_144,0,0
96,11,001,008903,11001008903,89.03,Census Tract 89.03,G5020,S,305651,0,+38.9041579,-076.9777180,1529,220,120,164,23,557,26,428,23,588,171,335,64,340,187,2.16,3.63,3300,1529,203,182,1012,74,300,1269,855,227,36,60,91,1376,840,224,70,24,218,61,23,27,56,0,40,89,53,0,0,0,0,0,0,0,0,749,25,0,310,140,274,2319,31,122,635,339,110,615,467,2166,1082,2525,150,3287,644,762,42,2316,510,209,92,3247,2669,456,324,132,0,132,122,3300,3016,3008,1464,1544,8,284,284,104,180,292,8,0,8,284,141,143,284,0,44,143,0,97,0,3047,2889,158,105,54,42,63,63,0,0,41,0,3300,115,0,12,0,30,63,24,0,47,0,11,75,51,11,0,11,0,0,11,40,7,260,9,0,12,9,27,1529,1420,1219,ACS_Social_DC_Census_Tracts_142,0,0
97,11,001,004701,11001004701,47.01,Census Tract 47.01,G5020,S,324657,0,+38.9041493,-077.0136510,2446,294,46,307,19,642,0,590,69,1203,379,549,305,559,477,2,3.05,4881,2446,284,309,1232,210,400,1691,1266,368,20,0,37,2307,1401,354,40,193,319,159,147,100,91,0,123,26,134,0,0,0,0,0,0,0,0,1360,92,372,314,208,374,3358,160,254,763,226,127,632,1196,2944,1828,3908,86,4846,494,938,21,3399,251,509,222,4872,3928,912,602,310,0,310,32,4886,4080,4011,2342,1669,69,806,806,435,371,875,69,37,32,806,242,564,806,53,640,33,0,39,41,4803,4009,794,314,173,36,205,0,398,278,18,0,4886,93,0,0,7,0,122,24,12,240,18,30,179,167,16,51,120,7,101,14,23,15,35,6,0,31,33,17,2446,2152,1885,ACS_Social_DC_Census_Tracts_126,0,0
98,11,001,010100,11001010100,101,Census Tract 101,G5020,S,580133,0,+38.9026943,-077.0318400,1692,326,69,130,0,556,0,486,53,680,0,554,128,69,260,1.56,2.53,2638,1692,324,128,190,54,250,1286,714,510,11,4,47,1316,739,326,0,157,94,25,0,0,25,0,0,86,0,0,0,0,0,0,0,0,0,336,0,0,54,18,264,2265,19,8,229,158,38,679,1134,2238,1813,2591,85,2663,332,126,0,2239,107,298,225,2728,1764,752,246,506,0,506,212,2728,1737,1615,184,1431,122,991,991,447,544,1113,122,56,66,991,350,641,991,140,516,123,0,212,0,2674,1797,877,160,249,48,324,112,244,0,60,0,2728,27,168,6,29,12,145,70,0,304,0,0,233,283,9,14,74,8,59,13,27,0,23,37,4,21,0,16,1692,1647,1545,ACS_Social_DC_Census_Tracts_113,0,0
99,11,001,005600,11001005600,56,Census Tract 56,G5020,S,457260,7186,+38.9002000,-077.0538118,3092,575,111,122,0,1125,0,938,357,1270,0,881,282,111,952,1.67,2.41,5170,3092,563,129,224,65,1097,3337,2341,724,25,44,203,3308,2349,606,46,127,180,38,0,0,15,0,12,50,0,0,0,0,0,0,0,0,0,3187,36,0,33,34,3084,3910,41,0,61,170,28,1014,2596,3869,3610,6572,300,6734,687,162,0,5367,271,1205,416,6732,3667,2571,1270,1301,0,1301,494,6773,4812,4535,510,4025,277,1961,1961,565,1396,2238,277,135,142,1961,1119,842,1961,364,956,161,15,408,57,6693,4389,2304,274,798,116,791,26,461,132,254,0,6773,175,123,58,49,55,430,193,42,629,35,21,719,663,28,86,232,0,202,20,92,0,209,47,6,59,6,74,3092,3092,2826,ACS_Social_DC_Census_Tracts_84,0,0
100,11,001,007807,11001007807,78.07,Census Tract 78.07,G5020,S,522749,0,+38.8985783,-076.9210632,830,119,44,67,16,194,0,145,37,450,157,108,35,263,246,2.73,3.53,2270,830,124,67,884,329,36,774,552,125,36,0,61,1220,742,177,22,94,185,47,38,63,66,0,177,0,46,24,0,0,24,0,24,24,0,583,12,41,228,189,113,1558,77,120,723,406,53,139,40,1361,179,1850,72,2298,575,448,64,1476,307,374,204,2298,2170,128,92,36,0,36,0,2298,2232,2224,1640,584,8,66,66,39,27,74,8,0,8,66,12,54,66,0,0,39,0,27,0,2274,2180,94,27,83,27,0,0,0,0,11,0,2298,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,22,830,720,560,ACS_Social_DC_Census_Tracts_153,0,0
101,11,001,004902,11001004902,49.02,Census Tract 49.02,G5020,S,263879,0,+38.9058867,-077.0243932,1680,328,90,228,11,496,0,380,12,628,57,361,74,233,173,2.06,3.14,3457,1680,329,221,428,312,487,1346,846,395,0,0,105,1732,1115,376,13,73,155,59,36,34,44,0,63,0,24,13,0,13,0,0,13,13,0,608,22,0,200,105,281,2844,67,104,278,192,76,801,1326,2673,2127,2955,39,3401,321,446,106,2775,167,180,48,3369,2642,681,379,302,0,302,46,3457,2876,2760,691,2069,116,581,581,294,287,697,116,0,116,581,109,472,581,162,181,96,0,122,20,3300,2553,747,183,223,93,272,20,155,22,97,48,3457,110,0,16,14,30,202,119,19,271,30,33,243,163,0,19,198,0,95,33,19,0,108,35,10,20,37,38,1680,1580,1497,ACS_Social_DC_Census_Tracts_69,0,0
102,11,001,007809,11001007809,78.09,Census Tract 78.09,G5020,S,535254,0,+38.9015402,-076.9321955,1187,130,14,81,17,229,6,126,13,747,256,288,91,348,301,2.6,3.51,3081,1187,128,67,1224,379,96,1157,765,164,42,13,173,1438,954,184,87,134,79,44,44,58,52,0,63,53,83,38,0,11,0,27,38,18,30,805,48,26,278,285,168,2105,79,226,891,508,98,100,203,1800,303,2400,100,3106,527,711,112,2026,232,369,183,3078,2927,151,129,22,0,22,0,3111,3022,2926,2252,674,96,89,89,68,21,185,96,11,85,89,31,58,89,2,27,0,0,60,0,2949,2827,122,73,80,33,33,31,9,9,0,0,3111,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,56,1187,985,845,ACS_Social_DC_Census_Tracts_25,0,0
103,11,001,008410,11001008410,84.10,Census Tract 84.10,G5020,S,219939,0,+38.9015543,-076.9911234,636,252,102,75,7,185,0,113,25,124,0,69,17,129,96,2.57,3.04,1632,636,247,78,278,52,341,764,455,246,23,7,33,610,276,253,26,16,39,53,0,0,104,0,54,176,8,4,0,0,0,4,4,0,0,262,39,24,59,16,124,1236,5,49,90,103,18,531,440,1182,971,1368,65,1626,107,258,15,1237,49,131,43,1582,1323,247,213,34,0,34,12,1632,1578,1540,498,1042,38,54,54,22,32,92,38,0,38,54,0,54,54,0,26,17,0,5,6,1468,1404,64,16,24,0,23,5,6,0,11,11,1632,14,11,13,0,35,101,49,38,161,11,12,176,47,8,31,67,0,39,32,12,23,30,19,0,18,6,5,636,608,582,ACS_Social_DC_Census_Tracts_130,0,0
104,11,001,005800,11001005800,58,Census Tract 58,G5020,S,914536,0,+38.8978616,-077.0250305,2262,499,100,229,12,752,10,692,64,782,0,714,106,122,318,1.52,2.45,3432,2262,508,232,273,33,124,1671,757,647,22,0,245,1805,862,586,24,144,189,57,9,11,50,0,39,65,0,0,0,0,0,0,0,0,0,303,11,0,27,12,253,3363,160,80,237,167,70,881,1768,3123,2649,3402,237,3594,407,192,0,3021,341,381,66,3575,2513,931,363,568,0,568,131,3656,2812,2640,379,2261,172,844,844,436,408,1016,172,29,143,844,221,623,844,111,498,14,22,68,131,3503,2651,852,326,145,0,228,0,465,320,14,6,3656,35,71,17,23,52,287,120,86,478,27,7,413,279,15,53,133,0,55,12,41,3,25,44,14,79,16,6,2262,2205,2059,ACS_Social_DC_Census_Tracts_169,0,0
105,11,001,004702,11001004702,47.02,Census Tract 47.02,G5020,S,326350,0,+38.9008608,-077.0136117,2000,415,38,219,8,608,0,498,31,758,71,611,56,127,122,1.63,2.4,3258,2000,417,222,229,122,268,1643,992,493,18,51,89,1817,1150,453,30,37,147,25,8,8,18,0,19,17,0,0,0,0,0,0,0,0,0,529,7,0,52,60,410,3214,78,226,277,149,85,853,1546,2910,2399,3407,104,3346,396,175,11,3014,327,157,58,3572,2353,1109,617,492,0,492,110,3600,2991,2875,529,2346,116,609,609,256,353,725,116,20,96,609,207,402,609,140,154,73,16,206,20,3512,2819,693,160,235,78,257,42,133,21,68,19,3600,115,39,15,0,28,181,105,5,335,14,21,389,260,6,40,120,33,62,25,39,5,88,10,12,10,28,23,2000,1917,1868,ACS_Social_DC_Census_Tracts_103,0,0
106,11,001,008904,11001008904,89.04,Census Tract 89.04,G5020,S,449343,0,+38.9009808,-076.9748514,1802,273,136,52,28,601,60,390,87,876,228,392,37,554,341,2.35,3.4,4237,1802,254,49,1199,605,328,1668,1120,304,50,9,185,1657,846,323,123,158,207,23,0,0,19,0,30,0,187,116,80,23,0,13,116,74,93,1161,131,192,407,140,291,2885,111,406,953,633,86,533,163,2368,696,3189,188,4237,673,1048,67,2844,517,345,89,4218,3804,405,112,293,0,293,9,4237,3720,3695,2420,1275,25,517,517,151,366,542,25,12,13,517,113,404,517,11,18,400,0,88,0,3885,3456,429,91,161,16,164,40,11,8,93,27,4237,23,0,0,0,0,20,0,0,13,0,0,18,41,10,0,40,34,0,0,0,0,630,0,0,0,0,25,1802,1406,1051,ACS_Social_DC_Census_Tracts_143,0,0
107,11,001,010800,11001010800,108,Census Tract 108,G5020,S,661580,0,+38.8973521,-077.0446120,806,95,12,10,0,344,0,301,30,357,0,329,30,12,60,1.39,2.25,1122,806,88,10,24,15,179,2813,2673,126,0,0,14,3623,3413,140,35,12,23,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,5840,0,0,12,6,5822,712,57,6,48,68,16,182,335,649,517,6398,46,6460,352,62,0,6338,347,60,5,6448,1835,4223,1392,2831,0,2831,390,6460,5375,5216,115,5101,159,1085,1085,209,876,1244,159,51,108,1085,588,497,1085,196,563,96,14,189,27,6448,4859,1589,308,510,73,436,41,504,194,139,0,6460,26,47,24,12,41,228,142,8,448,115,23,514,462,50,34,268,7,154,13,72,20,135,26,31,55,17,54,806,759,689,ACS_Social_DC_Census_Tracts_146,0,0
108,11,001,007803,11001007803,78.03,Census Tract 78.03,G5020,S,986684,3755,+38.8962674,-076.9407751,1812,294,59,98,16,655,64,535,83,765,196,372,74,436,364,2.38,3.81,4306,1812,282,89,1444,567,112,1740,1222,367,48,54,49,1787,1035,300,34,107,311,89,79,77,77,0,185,0,177,98,10,0,45,43,98,46,63,1006,104,108,232,317,245,2740,135,303,954,690,107,337,214,2302,551,3308,160,4354,722,1046,51,2871,473,437,198,4240,3653,563,451,112,0,112,24,4354,4179,4103,2815,1288,76,175,175,106,69,251,76,30,46,175,31,144,175,10,0,45,0,120,0,3842,3534,308,35,211,25,42,0,10,0,45,10,4354,79,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,0,79,0,0,0,0,47,1812,1577,1380,ACS_Social_DC_Census_Tracts_138,0,0
109,11,001,005900,11001005900,59,Census Tract 59,G5020,S,642061,0,+38.8959946,-077.0149469,1194,169,34,125,0,505,0,413,14,395,0,288,68,34,102,1.75,2.51,2089,1194,174,119,68,13,521,1308,921,205,51,11,120,1160,900,194,17,30,19,11,2,2,11,0,13,0,0,0,0,0,0,0,0,0,0,616,0,0,22,0,594,1661,51,104,104,154,25,719,504,1506,1223,2459,63,2502,273,43,0,2323,190,136,83,2502,1534,895,250,645,0,645,73,2511,2155,2117,358,1759,38,356,356,161,195,394,38,0,38,356,152,204,356,45,162,18,5,93,33,2490,2033,457,33,172,16,78,0,188,17,19,0,2511,55,32,0,0,9,126,17,0,236,0,23,256,155,7,0,83,15,85,20,25,8,32,18,0,23,13,12,1194,1100,986,ACS_Social_DC_Census_Tracts_115,0,0
110,11,001,007804,11001007804,78.04,Census Tract 78.04,G5020,S,838428,5705,+38.8942107,-076.9313427,1251,95,0,13,0,240,0,115,10,903,344,362,153,422,318,3.1,4.19,3882,1251,95,12,1781,513,230,1477,1204,116,5,25,127,1733,1258,133,21,123,198,11,11,10,10,0,20,0,49,0,0,0,0,0,0,0,0,1265,195,116,543,302,109,2501,62,386,965,333,101,463,191,2053,654,3069,96,3926,603,1151,33,2362,387,413,183,4220,3767,453,377,76,0,76,0,4220,4113,4113,3336,777,0,107,107,88,19,107,0,0,0,107,11,96,107,0,14,75,0,18,0,3896,3796,100,48,0,0,16,0,14,8,70,40,4220,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,27,0,131,0,0,0,0,10,1251,988,732,ACS_Social_DC_Census_Tracts_139,0,0
111,11,001,008402,11001008402,84.02,Census Tract 84.02,G5020,S,274180,0,+38.8985960,-076.9910210,1162,281,80,74,0,225,8,172,51,582,32,458,122,120,247,1.94,2.57,2259,1162,292,75,223,0,507,934,507,307,10,0,110,1211,705,287,23,65,131,38,20,36,49,0,17,105,0,0,0,0,0,0,0,0,0,207,44,0,66,30,67,2062,48,23,268,138,17,773,795,1991,1568,2116,127,2333,353,217,9,1774,203,342,141,2313,1927,369,151,218,0,218,17,2333,2229,2182,665,1517,47,104,104,50,54,151,47,0,47,104,8,96,104,19,36,34,0,15,0,2219,2074,145,0,45,0,80,0,20,0,0,0,2333,36,0,0,9,14,194,92,21,236,21,0,391,124,4,18,111,0,28,63,24,6,51,38,0,19,5,0,1162,1017,1010,ACS_Social_DC_Census_Tracts_91,0,0
112,11,001,006202,11001006202,62.02,Census Tract 62.02,G5020,S,6539770,4970897,+38.8809933,-077.0363219,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1.53,,58,38,0,20,0,0,0,38,38,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,38,0,0,0,0,0,0,38,38,38,58,0,58,0,0,0,58,0,0,0,58,0,58,0,58,0,58,0,58,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,ACS_Social_DC_Census_Tracts_96,0,0
113,11,001,008301,11001008301,83.01,Census Tract 83.01,G5020,S,303973,0,+38.8970373,-077.0008008,1157,507,213,81,22,261,0,229,34,308,0,253,90,244,199,2.17,2.89,2516,1157,517,86,438,52,266,1085,532,517,0,0,36,1105,482,534,0,62,27,36,0,0,43,0,63,0,15,12,0,0,0,12,12,6,12,446,8,51,129,0,258,1983,18,22,70,50,28,645,1150,1943,1795,2167,174,2585,83,418,11,1941,28,226,44,2520,2009,483,248,235,0,235,28,2601,2403,2389,449,1940,14,198,198,71,127,212,14,0,14,198,81,117,198,91,50,9,13,35,0,2370,2119,251,7,91,0,79,0,55,7,26,0,2601,51,43,22,7,36,193,91,0,324,17,0,412,219,21,43,144,12,93,55,30,32,16,37,31,50,9,0,1157,1131,1092,ACS_Social_DC_Census_Tracts_78,0,0
114,11,001,008302,11001008302,83.02,Census Tract 83.02,G5020,S,260891,0,+38.8963061,-076.9966527,1106,455,239,92,10,243,0,152,32,316,29,196,23,284,148,2.56,3.12,2827,1106,454,95,593,96,483,1315,755,494,11,11,44,1129,453,486,29,74,87,22,0,0,28,0,13,51,6,0,0,0,0,0,0,0,0,541,89,25,239,68,120,2243,61,57,93,142,26,854,1010,2125,1864,2360,154,2821,184,563,0,2060,88,198,96,2916,2431,400,205,195,0,195,85,2946,2661,2624,845,1779,37,285,285,228,57,322,37,0,37,285,57,228,285,11,94,0,5,89,86,2729,2400,329,47,259,26,65,21,5,0,0,0,2946,50,0,11,31,49,181,27,14,322,32,21,500,172,0,14,169,23,39,50,69,8,0,16,4,49,36,5,1106,1066,1052,ACS_Social_DC_Census_Tracts_129,0,0
115,11,001,004201,11001004201,42.01,Census Tract 42.01,G5020,S,204529,0,+38.9162076,-077.0388456,1917,418,124,199,0,745,0,518,113,555,0,450,22,124,143,1.97,2.7,3767,1917,425,190,324,14,897,1907,1350,503,0,0,54,1575,1102,412,18,11,32,92,0,0,70,,58,119,0,0,0,0,0,0,0,0,0,310,63,0,17,0,230,3170,79,71,89,99,0,1417,1415,3020,2832,3482,80,3767,452,285,0,3331,363,151,89,3628,2579,977,716,261,0,261,72,3767,3263,3183,448,2735,80,504,504,183,321,584,80,0,80,504,181,323,504,80,134,0,0,194,96,3499,3080,419,91,252,75,67,16,100,0,0,0,3767,38,88,16,15,63,416,173,15,534,0,16,706,280,32,20,191,105,28,22,65,45,0,56,8,0,0,27,1917,1869,1751,ACS_Social_DC_Census_Tracts_55,0,0
116,11,001,008701,11001008701,87.01,Census Tract 87.01,G5020,S,382686,0,+38.9141018,-077.0062645,892,153,43,25,0,305,0,123,0,409,28,203,86,105,181,2.74,3.37,2447,892,152,30,279,317,777,1241,818,204,33,10,176,1130,771,158,6,90,105,5,0,0,6,0,0,25,26,0,0,0,0,0,0,0,0,276,37,17,104,52,66,2121,93,92,356,134,59,693,694,1936,1387,2310,81,2529,390,219,11,2087,209,223,170,2534,1850,642,240,402,0,402,42,2539,2229,2109,683,1426,120,310,310,177,133,430,120,6,114,310,88,222,310,68,40,63,0,139,0,2494,2255,239,30,110,0,84,11,40,19,5,0,2539,36,0,13,0,14,153,30,26,198,16,13,234,112,0,15,80,0,45,51,19,6,283,26,4,0,5,120,892,859,783,ACS_Social_DC_Census_Tracts_118,0,0
117,11,001,000100,11001000100,1,Census Tract 1,G5020,S,1907609,512798,+38.9060174,-077.0601874,2380,1021,266,146,0,567,51,352,83,646,75,481,231,396,829,2.05,2.54,4879,2380,1063,163,695,78,500,2140,765,1126,0,48,201,2162,657,1151,46,82,226,69,0,0,62,0,25,106,0,0,0,0,0,0,0,0,0,837,103,15,262,43,414,3970,118,0,163,137,0,1304,2248,3852,3552,4266,386,4888,242,622,0,3172,84,1094,158,4817,3798,913,431,482,0,482,106,4888,3819,3674,615,3059,145,1069,1069,402,667,1214,145,9,136,1069,443,626,1069,375,316,40,38,296,4,4646,3692,954,187,568,120,261,67,94,0,31,0,4888,248,43,0,17,58,824,176,16,735,49,61,613,255,55,71,137,21,185,47,103,0,28,109,57,21,66,15,2380,2349,2316,ACS_Social_DC_Census_Tracts_102,0,0
118,11,001,009601,11001009601,96.01,Census Tract 96.01,G5020,S,1905262,179134,+38.9091300,-076.9490606,833,45,15,6,6,198,0,158,59,584,101,82,47,234,199,2.76,3.53,2299,833,46,6,970,373,71,603,394,42,13,30,124,1341,1022,76,55,51,137,6,6,7,7,0,12,0,102,52,0,20,27,5,52,25,0,488,77,0,202,96,113,1536,81,183,502,326,102,250,92,1272,342,1859,63,2346,476,488,62,1630,329,228,85,2329,2173,151,135,16,0,16,5,2352,2274,2259,1571,688,15,78,78,49,29,93,15,0,15,78,29,49,78,7,0,24,0,43,4,2205,2163,42,17,13,8,5,0,0,0,24,9,2352,51,0,0,0,0,0,7,0,22,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,35,833,761,495,ACS_Social_DC_Census_Tracts_101,0,0
119,11,001,000202,11001000202,2.02,Census Tract 2.02,G5020,S,776437,428754,+38.9063048,-077.0696362,1638,635,163,38,0,402,7,201,13,563,12,422,250,196,581,2.27,2.61,3725,1638,648,42,429,36,932,2185,1370,714,43,35,23,2237,1179,762,9,114,173,47,17,15,33,0,17,113,14,14,14,0,0,0,14,0,14,2148,48,0,128,67,1905,2620,14,0,8,231,35,764,1568,2606,2332,4362,125,4709,318,347,15,3579,216,783,87,4665,3175,1277,595,682,0,682,213,4709,3866,3731,670,3061,135,843,843,498,345,978,135,28,107,843,233,610,843,391,256,28,42,126,0,4578,3449,1129,119,356,63,539,50,141,6,93,0,4709,55,73,14,18,30,510,162,11,445,35,56,538,291,5,22,59,0,105,121,107,42,6,82,6,16,0,30,1638,1638,1586,ACS_Social_DC_Census_Tracts_109,0,0
120,11,001,008100,11001008100,81,Census Tract 81,G5020,S,290283,0,+38.8931710,-076.9925272,1451,691,333,115,0,289,0,241,16,356,0,283,81,333,240,2.31,3.03,3347,1451,697,117,710,64,308,1375,597,763,0,7,8,1401,551,643,24,105,78,70,0,0,65,0,50,87,39,16,0,0,0,16,16,0,16,578,138,28,171,30,211,2617,27,0,124,168,34,931,1333,2590,2264,2734,83,3362,127,628,6,2408,0,326,121,3282,2678,590,291,299,0,299,14,3374,3070,2969,733,2236,101,304,304,222,82,405,101,16,85,304,91,213,304,53,141,31,0,79,0,2991,2866,125,13,42,13,60,0,13,0,10,0,3374,127,37,0,62,35,597,48,10,489,0,11,554,197,10,18,193,0,53,53,156,9,0,60,53,15,44,11,1451,1353,1300,ACS_Social_DC_Census_Tracts_127,0,0
121,11,001,009604,11001009604,96.04,Census Tract 96.04,G5020,S,503381,65762,+38.8931572,-076.9585043,977,224,74,34,0,156,0,133,42,563,64,296,160,209,376,2.41,3.53,2353,977,225,35,632,427,57,638,305,225,16,14,78,1320,684,264,25,61,286,35,31,60,53,0,102,0,46,4,4,0,0,0,4,4,0,410,101,49,156,33,71,1738,46,228,653,380,42,285,104,1464,389,1934,107,2377,422,443,34,1461,235,473,153,2347,2188,159,26,133,0,133,0,2377,2272,2263,1477,786,9,105,105,31,74,114,9,0,9,105,19,86,105,23,0,43,0,39,0,2192,2115,77,56,28,7,49,49,0,0,0,0,2377,37,0,0,0,0,0,0,3,18,0,0,13,0,0,0,6,4,0,0,4,0,72,0,0,0,0,37,977,819,638,ACS_Social_DC_Census_Tracts_60,0,0
122,11,001,007808,11001007808,78.08,Census Tract 78.08,G5020,S,936852,7722,+38.8922212,-076.9192026,1448,226,59,16,6,385,37,212,53,821,320,293,208,526,460,2.84,3.72,4118,1448,225,15,1677,629,124,1316,854,199,37,34,192,1870,998,326,75,213,258,33,11,12,29,0,44,28,162,44,12,1,0,31,44,44,0,1492,180,59,530,437,286,2462,290,298,801,441,91,301,240,1874,541,3012,132,4159,786,1147,30,2474,522,538,234,4103,3687,416,262,154,0,154,0,4159,4002,4002,2771,1231,0,157,157,101,56,157,0,0,0,157,54,103,157,0,0,81,0,76,0,3923,3837,86,14,42,0,0,0,0,0,44,14,4159,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,122,1448,1178,936,ACS_Social_DC_Census_Tracts_155,0,0
123,11,001,009603,11001009603,96.03,Census Tract 96.03,G5020,S,607400,0,+38.8918285,-076.9477195,1692,276,42,66,7,520,15,330,81,830,217,432,179,408,399,2.32,3.35,3918,1692,267,67,966,746,180,1334,863,293,30,15,133,1896,1066,336,84,178,232,71,45,50,63,0,104,46,145,77,0,33,26,18,77,68,18,1047,167,92,274,187,327,2686,97,214,1033,695,147,258,242,2375,500,3068,83,3969,845,901,67,2569,540,499,238,3918,3251,667,348,319,0,319,0,3969,3701,3701,2545,1156,0,268,268,97,171,268,0,0,0,268,161,107,268,19,18,207,0,24,0,3607,3333,274,81,78,24,25,0,0,0,171,57,3969,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,16,1692,1351,995,ACS_Social_DC_Census_Tracts_87,0,0
