OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,SHAPEAREA,SHAPELEN
1,11,001,001401,11001001401,14.01,Census Tract 14.01,G5020,S,788095,0,+38.9653036,-077.0706075,2740,2030,2030,1940,90,0,710,2030,4.4,1461,994,994,943,369,274,561,404,1899,766,80,760,32,47,214,36.6,1940,1592,142,187,13,6,1940,0,0,27,0,28,30,68,90,536,455,150,187,369,1940,1196,548,196,0,1430,69,4,31,12,59,202,107,245,137,564,143056,242240,1271,200425,321,23820,302,59136,13,,0,,11,851,10,0,0,0,7,11,34,145,141,503,250001,347729,97862,579,57344,85191,82426,126316,82073,3659,3561,3313,794,98,940,12,2068,1824,1734,1648,1609,78,86,90,90,56,34,0,244,244,217,27,0,1.2,2,0,1.2,2.1,0,0,0,,5.6,2.1,1.1,0,1.7,6.8,6.1,8.8,1,23.1,ACS_Economic_DC_CensusTract_162,0,0
2,11,001,009505,11001009505,95.05,Census Tract 95.05,G5020,S,1032228,0,+38.9618979,-077.0052019,3203,2211,2211,1971,240,0,992,2211,10.9,1708,1128,1128,1075,118,106,467,373,1948,1070,270,567,16,16,9,34.2,1971,1117,270,419,58,107,1971,0,28,38,0,135,132,92,100,303,361,110,53,619,1971,971,938,62,0,1356,135,47,70,42,106,208,145,233,151,219,81917,108672,1051,110630,475,16771,430,30361,71,6338,13,,126,757,0,5,24,0,27,138,54,194,127,188,122215,145184,45468,599,45430,54019,60964,52417,71420,3721,3523,2914,1224,198,628,0,2434,2057,1817,1736,1580,233,81,240,123,88,35,117,377,377,193,240,0,3,5.3,0,4.7,12.2,0,1.7,0,,7.2,6.5,6.5,0,7.2,7.3,8.1,4.6,3,23.6,ACS_Economic_DC_CensusTract_32,0,0
3,11,001,001902,11001001902,19.02,Census Tract 19.02,G5020,S,877350,0,+38.9639299,-077.0156458,2201,1414,1414,1331,83,0,787,1414,5.9,1163,746,746,703,159,127,200,149,1324,574,28,502,57,29,134,42.6,1331,676,286,156,73,140,1331,0,51,30,6,96,31,44,69,317,258,144,119,166,1331,993,272,66,0,820,34,5,38,19,107,146,102,111,107,151,90893,121017,646,121274,249,17586,272,37839,54,7431,6,,49,552,10,0,34,11,81,49,63,85,95,124,116154,133415,43449,268,66354,76569,40732,73988,73750,2544,2453,1831,1097,91,413,16,1675,1354,1271,1215,1025,247,56,83,78,28,50,5,321,307,147,242,14,1.8,2.3,0,0,0,0,4.7,13.5,,5.1,4.2,1.3,0,1.8,5.3,4.5,8.1,1.8,17.2,ACS_Economic_DC_CensusTract_168,0,0
4,11,001,001901,11001001901,19.01,Census Tract 19.01,G5020,S,769306,0,+38.9646853,-077.0236327,3465,2372,2372,2227,145,0,1093,2372,6.1,1822,1207,1207,1165,228,188,575,280,2179,1042,113,705,35,102,182,39,2227,1231,298,492,107,99,2227,0,26,34,5,156,171,81,70,484,394,189,232,385,2227,1562,544,114,7,1449,108,69,62,57,149,147,139,327,161,230,98523,121894,1151,131163,357,16017,306,36896,39,11631,77,9553,144,924,44,10,0,40,64,68,108,318,88,184,107188,149266,46938,525,42244,67296,53278,70313,56283,4183,4027,2948,1759,156,814,0,2769,2200,2105,2019,1782,333,86,95,55,31,24,40,569,539,219,431,30,6.8,10.5,0,1.9,0,0,16.4,29.7,0,11.6,24.4,24.4,0,33.5,8.6,7.5,13.7,10,18.3,ACS_Economic_DC_CensusTract_167,0,0
5,11,001,001100,11001001100,11,Census Tract 11,G5020,S,1676650,0,+38.9572432,-077.0776732,3907,2873,2873,2765,108,0,1034,2873,3.8,2256,1630,1630,1532,381,319,614,574,2726,953,64,1172,180,97,260,31.3,2765,2030,224,435,40,36,2765,0,38,33,11,168,38,185,105,754,576,285,199,373,2765,1916,503,311,35,2061,94,0,48,18,137,120,321,285,236,802,151250,235874,1673,229203,617,21263,433,68878,0,,10,,0,1231,0,0,17,18,18,29,74,246,173,656,237589,308081,101682,830,82283,124122,80745,167929,82042,4766,4657,4331,1068,109,1002,0,2754,2605,2497,2388,2356,53,109,108,108,87,21,0,149,149,143,6,0,0.6,0,0,0,0,0,0,0,,3.8,0,0,0,0,4.9,2.6,11.1,1.2,12.3,ACS_Economic_DC_CensusTract_160,0,0
6,11,001,001402,11001001402,14.02,Census Tract 14.02,G5020,S,895209,0,+38.9606051,-077.0630933,2610,1687,1677,1617,60,10,923,1677,3.6,1440,834,834,802,402,362,386,332,1612,681,193,389,49,72,228,27.1,1617,1348,113,142,6,8,1617,0,21,8,19,20,0,123,117,508,294,116,208,183,1617,1263,247,107,0,1512,123,20,28,76,51,208,94,282,108,522,116435,177476,1054,210271,523,18030,394,43421,77,16319,11,,99,682,0,0,8,10,10,41,0,98,109,406,231786,280441,82151,830,71136,90440,101337,128125,111563,3299,3250,2800,971,49,804,0,1645,1473,1422,1373,1335,48,49,51,51,51,0,0,172,172,146,67,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,8.4,5.2,14.7,0,19.9,ACS_Economic_DC_CensusTract_98,0,0
7,11,001,002001,11001002001,20.01,Census Tract 20.01,G5020,S,632723,1107,+38.9597034,-077.0351061,2639,1808,1808,1716,92,0,831,1808,5.1,1345,921,921,862,392,344,426,363,1620,696,85,679,6,64,90,33,1716,685,613,266,67,85,1716,7,90,0,0,74,88,25,82,417,274,347,155,157,1716,1367,280,69,0,1048,30,13,105,96,139,208,108,172,43,134,64577,105174,877,106060,259,18249,159,51155,32,8581,42,2074,120,635,0,0,49,78,105,74,72,98,42,117,77212,121852,35156,413,46058,66756,32081,45793,41696,3490,3317,1918,1951,173,963,4,2132,1713,1625,1518,1079,551,107,88,88,43,55,0,419,357,175,247,62,8.8,12.4,0,3.8,3,0,20.7,27.4,0,13.2,15.7,15.7,2,28.2,12.3,12.5,10.9,9.2,25.3,ACS_Economic_DC_CensusTract_95,0,0
8,11,001,001301,11001001301,13.01,Census Tract 13.01,G5020,S,2855960,26550,+38.9519215,-077.0520508,3627,2747,2731,2562,169,16,880,2731,6.2,2015,1482,1482,1418,238,189,476,294,2578,941,38,1062,85,204,248,30.7,2562,2362,75,87,0,38,2562,0,46,32,0,0,0,177,138,722,463,137,295,552,2562,1605,715,242,0,1919,70,68,41,67,77,255,190,507,227,417,118309,175310,1704,162799,339,26075,327,69522,40,5163,0,,57,881,0,57,0,27,0,42,53,217,176,309,154350,251145,79793,1038,85791,110944,71738,100229,83063,4235,4028,3657,947,207,789,91,2838,2410,2255,2193,2166,130,62,155,155,128,27,0,428,374,202,172,54,6.5,0,0,0,0,0,100,,,7.6,0,0,0,0,9.1,10.5,2.5,5.1,11.9,ACS_Economic_DC_CensusTract_94,0,0
9,11,001,009507,11001009507,95.07,Census Tract 95.07,G5020,S,295290,0,+38.9584945,-076.9977787,1563,1020,1020,886,134,0,543,1020,13.1,810,410,410,339,170,76,159,105,870,523,114,162,0,55,16,39.9,886,305,186,160,122,113,886,0,137,3,5,108,59,8,29,163,120,105,28,121,886,587,196,103,0,592,42,35,30,20,51,139,88,110,44,33,73359,93604,403,99320,188,12389,178,63541,5,,46,6604,85,316,8,9,0,0,36,63,66,63,38,33,95250,124174,33619,276,61477,55925,47713,42847,64444,1991,1782,1116,919,209,456,0,1252,989,855,731,637,111,124,134,116,62,54,18,263,196,100,133,67,5.4,5.7,0,0,0,0,8.9,11.5,0,12.4,11.1,11.1,7.9,14,12.7,12.3,14.8,9.2,26.5,ACS_Economic_DC_CensusTract_42,0,0
10,11,001,002002,11001002002,20.02,Census Tract 20.02,G5020,S,849376,0,+38.9525009,-077.0310824,3726,2915,2894,2730,164,21,811,2894,5.7,1911,1381,1360,1323,469,399,599,506,2751,1332,146,911,19,196,147,34.4,2730,1527,434,527,57,185,2730,0,77,21,28,270,41,83,195,685,494,275,212,349,2730,2029,549,152,0,1293,4,65,39,117,31,140,132,170,178,417,147616,184597,1203,182417,266,14255,149,37774,12,,6,,70,916,6,16,31,112,31,92,113,81,196,238,128846,188893,55811,377,85719,121257,54301,60183,70595,4741,4602,3395,1608,139,1153,37,2988,2706,2542,2500,2195,344,42,164,127,51,76,37,282,259,150,119,23,3.1,4.6,5,2.5,3.1,13.3,7,14.5,0,6.1,9.2,9.2,10.9,8.1,5.2,4.4,9,3.8,14.9,ACS_Economic_DC_CensusTract_174,0,0
11,11,001,002101,11001002101,21.01,Census Tract 21.01,G5020,S,600992,0,+38.9559119,-077.0241312,4297,3083,3083,2983,100,0,1214,3083,3.2,2134,1669,1669,1641,569,462,559,559,2919,1234,109,1031,145,222,178,34.7,2983,1313,781,541,112,236,2983,0,77,0,0,241,78,75,235,462,653,463,256,443,2983,2280,584,119,0,1878,40,37,55,214,256,425,205,271,84,291,67984,97456,1672,96588,393,16907,260,31599,100,10621,101,2634,287,1028,33,37,38,97,53,315,163,88,44,160,69153,95933,36114,850,63529,95565,38467,75366,44058,5531,4998,2990,2334,533,1308,20,3430,2778,2678,2397,1912,523,281,100,100,46,100,0,652,483,87,418,169,6.8,6.7,0,0,0,0,17.4,13.7,0,7.2,5.3,5.3,0,10,7.8,8,6.6,4.9,13.9,ACS_Economic_DC_CensusTract_175,0,0
12,11,001,001001,11001001001,10.01,Census Tract 10.01,G5020,S,2454383,0,+38.9489546,-077.0884650,5609,3902,3902,3797,105,0,1707,3902,2.7,2962,1976,1976,1894,600,516,1166,1014,3790,1433,282,1362,254,178,281,31.5,3797,3307,168,243,59,20,3797,0,42,91,0,37,40,57,351,994,782,271,251,881,3797,2298,1229,270,0,2777,9,30,89,127,81,166,160,353,495,1267,185583,255086,2162,280016,918,23956,837,44800,34,,22,,0,1893,0,0,0,22,0,119,42,256,287,1167,250001,321181,98101,884,95444,105612,114297,154531,119942,7213,7053,6649,1556,160,1813,83,3892,3428,3323,3274,3247,33,49,105,105,105,7,0,464,436,406,76,28,0,0,0,0,0,0,0,0,,2.9,0,0,0,0,3.8,5.3,0.1,0,14.4,ACS_Economic_DC_CensusTract_151,0,0
13,11,001,002600,11001002600,26,Census Tract 26,G5020,S,2112431,62622,+38.9464323,-077.0404553,2147,1538,1536,1442,94,2,609,1536,6.1,1089,718,718,680,323,287,191,168,1418,631,95,469,21,65,137,33,1442,1055,220,102,46,19,1442,0,32,14,14,23,17,40,78,435,187,161,134,307,1442,952,409,81,0,935,16,28,40,28,18,131,60,88,106,420,176979,223161,769,209489,233,22707,301,71131,7,,16,2156,10,612,8,6,7,0,1,30,35,62,90,373,245357,282080,83647,323,68250,85368,81542,116765,93036,2650,2553,2253,666,97,519,8,1650,1422,1328,1266,1224,77,62,94,89,64,31,5,228,206,138,81,22,3.4,6.8,8.3,2.6,4,0,13.8,88.9,83.3,6.5,7.8,7.8,7.9,7.6,6.1,6.6,4.6,3.7,15.9,ACS_Economic_DC_CensusTract_100,0,0
14,11,001,002102,11001002102,21.02,Census Tract 21.02,G5020,S,725975,0,+38.9557854,-077.0142356,4700,3360,3360,3018,342,0,1340,3360,10.2,2484,1659,1659,1478,362,351,644,572,2933,1467,279,826,129,149,83,37.1,3018,1685,368,635,159,171,3018,32,130,88,15,267,95,120,164,700,489,227,292,399,3018,2204,695,119,0,1984,174,61,133,101,173,213,194,393,262,280,95238,110979,1592,123006,453,15761,404,27856,99,7964,56,3223,324,1119,67,23,66,51,83,119,96,190,230,194,112723,122485,43214,865,62188,88359,53750,68833,76310,5651,5430,3987,2237,221,1180,0,3671,3214,2881,2716,2344,465,165,333,333,127,206,0,457,401,126,280,56,11.7,13.3,22,4.2,4.8,0,23.3,28.6,59.6,12.7,8.5,8.5,13.5,6.2,13.7,12.9,17.4,11.8,15.4,ACS_Economic_DC_CensusTract_12,0,0
15,11,001,009508,11001009508,95.08,Census Tract 95.08,G5020,S,933194,0,+38.9538806,-076.9984470,3263,1737,1737,1623,114,0,1526,1737,6.6,1755,986,986,927,130,130,393,315,1562,531,149,672,12,135,63,31.2,1623,758,183,546,35,101,1623,0,35,11,0,228,56,133,35,236,366,156,145,222,1623,1053,503,67,0,1568,156,105,165,169,177,176,78,404,58,80,51364,80190,910,92946,615,12314,557,36915,180,9289,7,,161,697,0,23,31,67,66,88,36,260,58,68,115592,108509,37395,871,27426,55791,32493,65532,38300,3754,3650,2401,1923,104,556,0,2345,1592,1485,1442,1242,258,43,107,107,55,52,0,753,692,272,501,61,5,5.2,0,0,0,0,9.3,15.9,,13.1,6.7,6.7,30.6,3,14.2,15.1,11.7,6,27.7,ACS_Economic_DC_CensusTract_43,0,0
16,11,001,001200,11001001200,12,Census Tract 12,G5020,S,1218245,0,+38.9462264,-077.0705239,4337,3341,3341,3239,102,0,996,3341,3.1,2394,1790,1790,1731,441,413,666,566,3239,1165,254,1201,193,158,268,30,3239,2479,360,400,0,0,3239,0,0,28,0,62,0,219,377,814,520,131,379,709,3239,2006,997,236,0,2468,74,10,99,76,84,254,328,511,252,780,130844,180443,2099,182324,535,19285,428,49334,9,,20,,69,1242,0,10,0,11,32,113,47,262,100,667,219531,247757,85283,1226,91078,107944,89175,141292,101324,5362,5312,4743,955,50,1138,0,3468,3118,3016,2993,2892,142,23,102,102,102,0,0,350,323,299,26,27,0.8,0,0,1,0,0,0,0,,4.9,0,0,0,0,6.2,6.4,5,0.6,13.3,ACS_Economic_DC_CensusTract_161,0,0
17,11,001,009503,11001009503,95.03,Census Tract 95.03,G5020,S,1423608,0,+38.9434458,-076.9845276,2708,1721,1717,1629,88,4,987,1717,5.1,1509,973,973,960,238,223,278,278,1599,872,91,435,66,35,100,36.3,1629,1103,166,255,60,45,1629,0,81,9,13,25,61,41,32,250,492,127,110,388,1629,801,700,128,0,1118,31,7,0,0,57,58,239,334,179,213,121176,155911,843,160308,309,23054,408,58296,50,6268,12,,13,866,12,0,0,0,38,33,162,275,161,185,129432,171137,58512,252,89412,98254,65466,76375,90337,3153,3120,2755,1006,33,565,0,1866,1526,1481,1467,1401,94,14,45,45,14,31,0,340,332,247,148,8,1.4,0,0,1.8,0,0,0,0,,4.5,0,0,0,0,5.5,5.7,4.8,0.9,24.5,ACS_Economic_DC_CensusTract_30,0,0
18,11,001,009501,11001009501,95.01,Census Tract 95.01,G5020,S,1590019,0,+38.9418428,-077.0029522,5980,3321,3314,3018,296,7,2659,3314,8.9,3130,1825,1825,1649,627,498,754,553,2953,1057,112,1013,526,138,107,27,3018,1039,1081,508,264,126,3018,5,340,49,34,202,23,29,120,250,838,587,236,305,3018,2569,413,32,4,1898,225,75,254,194,240,387,231,157,61,74,45455,59514,1478,65062,246,12023,285,20753,183,9934,132,4823,587,968,53,28,91,160,134,211,122,95,12,62,51000,66830,19096,930,36250,47038,16058,40625,42500,7323,6657,4592,2801,666,2009,137,4851,3022,2771,2494,2043,530,277,251,243,116,139,8,1829,1585,1192,525,244,10.6,14.1,29,0,0,0,19.3,27.1,34.4,14.9,8.5,7.9,10.6,6.2,17.5,17,21,7.9,33.4,ACS_Economic_DC_CensusTract_29,0,0
19,11,001,009509,11001009509,95.09,Census Tract 95.09,G5020,S,648848,0,+38.9492140,-076.9950319,2718,1640,1640,1559,81,0,1078,1640,4.9,1534,778,778,709,386,351,359,346,1498,662,172,563,0,0,101,33.3,1559,685,224,333,247,70,1559,0,135,6,0,31,191,29,104,319,288,214,79,163,1559,1071,419,69,0,1288,26,48,63,61,183,256,76,353,164,58,75515,93952,858,107143,421,17657,466,34102,40,10650,19,,64,795,0,12,35,0,76,144,25,303,142,58,114243,115932,38908,493,49073,55432,57159,57788,66758,3412,3331,2837,1098,81,849,8,1880,1571,1490,1450,1348,129,40,81,58,46,12,23,309,299,159,171,10,1.5,0,0,0,0,0,4.6,0,0,3.4,0,0,0,0,4.4,2.6,9.5,1,14,ACS_Economic_DC_CensusTract_44,0,0
20,11,001,002202,11001002202,22.02,Census Tract 22.02,G5020,S,693961,566,+38.9479653,-077.0118821,2627,2061,2061,1860,201,0,566,2061,9.8,1330,971,971,907,386,200,272,159,1810,596,79,878,6,156,95,38.4,1860,904,464,255,99,138,1860,0,38,51,11,79,115,38,105,361,389,252,244,177,1860,1525,226,109,0,1224,28,46,20,164,260,196,130,75,83,222,59167,98336,1071,97908,252,11192,235,36847,57,9860,53,4328,193,732,0,25,12,79,130,99,97,66,90,134,85625,111836,39299,492,43796,72931,42304,44097,63555,3332,3056,1803,1557,276,767,29,2202,1935,1734,1532,1260,343,202,201,189,84,105,12,267,234,50,192,33,3.4,0,0,0,0,0,11.2,0,0,5.8,0,0,0,0,7.5,7.2,9.1,2.5,17.4,ACS_Economic_DC_CensusTract_14,0,0
21,11,001,002201,11001002201,22.01,Census Tract 22.01,G5020,S,415173,0,+38.9491337,-077.0232932,2902,2188,2188,1904,284,0,714,2188,13,1528,1104,1104,947,196,108,224,208,1885,984,244,334,17,212,94,28.5,1904,1041,441,227,42,153,1904,10,77,0,0,130,134,78,22,306,408,259,260,220,1904,1369,451,65,19,992,12,0,134,72,60,141,90,134,121,228,94667,135591,750,157279,283,15568,283,21137,40,13680,41,3473,186,680,0,8,21,54,33,57,90,123,134,160,121857,155498,47916,312,,67060,53737,81075,62083,3264,3237,2643,911,27,435,6,2393,2119,1844,1823,1717,157,21,275,275,124,151,0,274,274,121,184,0,2.1,0,0,1.4,0,0,0,0,,5.1,0,0,0,0,5.9,5.1,10.3,3.5,11.3,ACS_Economic_DC_CensusTract_13,0,0
22,11,001,000901,11001000901,9.01,Census Tract 9.01,G5020,S,2952810,75151,+38.9384363,-077.1004240,6363,3172,3163,2907,256,9,3191,3163,8.1,3596,1838,1838,1675,229,132,758,497,2756,1136,216,333,425,139,507,24.5,2907,1869,440,554,7,37,2907,0,35,23,8,76,52,87,264,604,926,363,208,261,2907,2257,392,236,22,1552,8,9,56,21,30,67,63,280,44,974,250001,393125,1104,419884,647,29545,497,100275,11,,9,,0,1170,0,0,8,8,12,56,24,157,35,870,250001,474988,86543,382,108724,130391,8304,230972,133942,7261,7197,6784,1353,64,2456,12,3657,2376,2241,2226,2182,76,15,135,135,128,7,0,1281,1244,1162,88,37,0,0,0,0,0,0,0,0,,2.7,2.4,0,0,0,2.8,4.4,0,0,16.9,ACS_Economic_DC_CensusTract_89,0,0
23,11,001,001302,11001001302,13.02,Census Tract 13.02,G5020,S,1593506,14706,+38.9420430,-077.0556067,6944,5431,5359,5200,159,72,1513,5359,3,4046,3039,3039,2917,125,102,97,35,5178,1250,105,2661,411,231,520,29.2,5200,4082,245,699,97,77,5200,23,145,208,0,158,19,206,293,1286,1062,218,472,1110,5200,3397,1573,230,0,4919,320,288,125,152,232,749,764,915,579,795,93342,135822,4191,114906,863,22211,908,47921,105,,0,,176,1226,36,0,0,29,0,98,144,156,277,486,171442,222953,93267,3693,83073,106896,68996,91394,77023,7094,6996,6400,1676,98,222,0,5455,4963,4804,4761,4567,217,43,159,125,83,42,34,492,471,471,0,21,2.9,0,0,3.2,0,0,0,0,0,12,0,0,0,0,12.4,12.9,10.7,2.4,17.4,ACS_Economic_DC_CensusTract_7,0,0
24,11,001,002501,11001002501,25.01,Census Tract 25.01,G5020,S,543460,0,+38.9446515,-077.0317348,2572,1946,1923,1872,51,23,626,1923,2.7,1180,782,759,743,332,332,343,310,1831,670,117,882,19,73,70,36.9,1872,770,577,190,230,105,1872,0,241,1,10,71,19,58,77,284,276,413,112,310,1872,1342,479,42,9,1007,128,73,28,67,0,146,53,191,107,214,103208,127195,783,149082,319,12495,92,35620,70,15720,0,,189,695,63,0,0,36,112,59,59,97,105,164,111607,139402,43990,312,22083,59643,43053,39261,80550,3232,2794,2012,1004,438,755,6,2014,1824,1776,1379,1176,265,397,48,48,48,0,0,190,184,73,124,6,9.1,7.9,0,0,0,0,27.9,25.2,0,11.7,5.3,4.6,0,7.1,13.5,8.1,37.4,6.4,27.3,ACS_Economic_DC_CensusTract_34,0,0
25,11,001,002301,11001002301,23.01,Census Tract 23.01,G5020,S,412613,0,+38.9425896,-077.0165738,2834,2217,2217,2080,137,0,617,2217,6.2,1546,1120,1120,1053,396,360,363,314,2042,882,165,577,36,244,138,32.2,2080,1276,348,309,8,139,2080,0,8,73,36,99,172,87,105,527,255,224,177,317,2080,1434,564,73,9,1151,27,31,30,28,48,105,134,146,293,309,151656,166406,1051,161563,236,20945,234,34723,22,,71,5551,36,766,0,12,6,11,40,49,74,85,229,260,164148,188933,56084,385,90625,118613,68515,83487,74451,3608,3511,2828,1072,97,830,17,2361,2043,1939,1908,1663,280,31,104,84,44,40,20,318,289,198,107,29,1.6,3.2,0,0,0,0,8.3,54.5,,5,5.9,5.9,5.8,5.9,4.8,4.8,5,2.6,13.6,ACS_Economic_DC_CensusTract_15,0,0
26,11,001,009400,11001009400,94,Census Tract 94,G5020,S,1582882,0,+38.9368061,-076.9742464,4021,2796,2786,2533,253,10,1225,2786,9.1,2097,1415,1415,1328,566,363,537,476,2477,1747,136,391,23,65,115,33,2533,1490,324,514,80,125,2533,15,60,24,12,331,146,31,40,450,605,260,200,359,2533,1870,585,78,0,1654,151,17,55,77,92,206,156,303,314,283,107000,123433,1287,124487,547,15730,552,34286,87,11449,29,,104,1012,40,9,21,12,20,106,136,157,267,244,150833,146205,44156,642,58229,80791,56232,64231,76905,5125,4879,3999,1759,246,1248,64,2958,2502,2266,2206,2004,233,60,236,172,87,103,64,456,398,203,260,58,5.9,10.1,0,6.9,11.5,0,4.8,8.1,0,8.7,8.5,8.5,8.9,8,8.8,6.4,16.5,5,23.4,ACS_Economic_DC_CensusTract_28,0,0
27,11,001,001600,11001001600,16,Census Tract 16,G5020,S,2665663,35624,+38.9849725,-077.0382324,3951,2503,2503,2406,97,0,1448,2503,3.9,1990,1327,1327,1270,377,341,830,767,2406,1489,200,383,10,9,315,36,2406,1712,188,401,18,87,2406,0,58,13,0,87,133,42,233,462,524,200,266,388,2406,1547,577,254,28,1521,39,28,32,23,87,67,51,286,269,639,175662,199627,1189,194842,527,23328,576,69205,21,12071,0,,29,1178,39,10,0,3,49,29,12,254,195,587,197381,221709,66244,343,79803,106119,82184,104569,108010,4946,4867,4556,1405,79,1291,12,2585,2155,2092,2066,1982,191,26,63,62,48,33,1,430,430,376,183,0,4.2,0,0,2.2,0,0,0,0,0,4.3,1.5,0,0,0,5.2,4.8,6.4,2.8,15.1,ACS_Economic_DC_CensusTract_79,0,0
28,11,001,001500,11001001500,15,Census Tract 15,G5020,S,4686643,12091,+38.9741576,-077.0558797,4411,2783,2783,2635,148,0,1628,2783,5.3,2105,1321,1321,1271,508,319,1424,1060,2616,1269,280,576,38,62,391,35.8,2635,2232,112,240,0,51,2635,12,16,50,16,21,50,244,212,652,507,162,258,435,2635,1791,666,178,0,2084,37,0,31,75,32,118,164,246,239,1142,214561,259410,1712,232360,662,24899,637,80981,32,,26,,0,1599,37,0,0,15,20,51,91,124,185,1076,250001,277630,90428,485,97417,193614,115811,160990,131364,5903,5838,5665,1319,65,2002,0,2618,2194,2083,2083,2055,43,0,111,70,70,0,41,424,400,400,31,24,2.3,4,0,0,0,0,11.4,15.2,,2.9,3.8,3.7,0,4.7,2.5,2.5,2.4,2.6,5.5,ACS_Economic_DC_CensusTract_6,0,0
29,11,001,010300,11001010300,103,Census Tract 103,G5020,S,1084591,0,+38.9761556,-077.0271875,3557,2650,2635,2491,144,15,907,2635,5.5,1828,1387,1384,1292,187,169,544,436,2457,1014,245,879,53,83,183,40,2491,1188,626,356,118,203,2491,0,60,0,0,93,188,76,201,478,271,423,331,370,2491,1735,587,169,0,1308,65,42,63,105,97,164,150,246,154,222,94786,116401,1119,121668,262,17087,207,32602,13,,52,2062,103,777,31,25,0,35,31,114,76,219,101,145,109129,129704,44180,531,54306,78763,46297,70068,51149,4058,3975,2532,1846,83,794,33,2855,2479,2368,2334,1894,551,34,111,111,9,102,0,376,360,73,306,16,7.2,11.4,30.7,2.1,0,0,20.3,34.8,37.7,8.8,14.7,14.7,46.5,6.5,7.4,7.7,5.9,6.4,14.3,ACS_Economic_DC_CensusTract_165,0,0
30,11,001,001702,11001001702,17.02,Census Tract 17.02,G5020,S,939292,0,+38.9717231,-077.0160682,2953,2276,2276,2135,141,0,677,2276,6.2,1595,1171,1171,1094,265,230,273,273,2105,648,126,1030,64,38,199,34.1,2135,1731,128,236,9,31,2135,0,7,23,13,33,37,123,151,561,420,167,216,384,2135,1418,607,110,0,1540,69,0,44,39,123,280,143,332,131,379,112179,142469,1316,140760,295,18608,335,46995,63,9156,0,,80,724,9,0,10,12,52,71,41,180,74,275,147679,178421,66267,816,79091,108144,73527,79095,101058,3482,3348,2822,894,134,570,0,2396,2124,2018,1913,1784,174,105,106,77,49,28,29,272,272,112,168,0,1.2,0,0,0,0,0,7,0,,4.5,0,0,0,0,5.3,5.5,4.5,1.1,11.3,ACS_Economic_DC_CensusTract_164,0,0
